,0
5797,2
5798,2
5799,3
5800,4
5801,5
5802,3
5803,5
5804,4
5805,4
5806,1
5807,4
5808,2
5809,5
5810,1
5811,4
5812,2
5813,6
5814,3
5815,5
5816,5
5817,4
5818,5
5819,2
5820,1
5821,3
5822,2
5823,0
5824,2
5825,3
5826,2
5827,4
5828,4
5829,2
5830,2
5831,5
5832,2
5833,0
5834,6
5835,6
5836,1
5837,5
5838,0
5839,3
5840,5
5841,1
5842,2
5843,4
5844,2
5845,2
5846,6
5847,1
5848,3
5849,3
5850,1
5851,4
5852,3
5853,1
5854,5
5855,2
5856,5
5857,4
5858,3
5859,4
5860,4
5861,5
5862,1
5863,1
5864,2
5865,3
5866,3
5867,4
5868,4
5869,2
5870,4
5871,4
5872,5
5873,5
5874,3
5875,2
5876,3
5877,7
5878,6
5879,2
5880,1
5881,3
5882,3
5883,4
5884,1
5885,3
5886,5
5887,3
5888,3
5889,1
5890,4
5891,4
5892,4
5893,4
5894,1
5895,5
5896,3
5897,3
5898,3
5899,5
5900,6
5901,0
5902,2
5903,2
5904,1
5905,4
5906,3
5907,2
5908,4
5909,5
5910,3
5911,1
5912,3
5913,4
5914,6
5915,1
5916,0
5917,1
5918,2
5919,3
5920,4
5921,4
5922,2
5923,4
5924,5
5925,4
5926,4
5927,4
5928,2
5929,3
5930,5
5931,1
5932,7
5933,4
5934,5
5935,6
5936,4
5937,1
5938,5
5939,3
5940,1
5941,3
5942,2
5943,3
5944,3
5945,4
5946,3
5947,5
5948,1
5949,2
5950,0
5951,1
5952,2
5953,2
5954,8
5955,3
5956,4
5957,2
5958,4
5959,2
5960,5
5961,6
5962,3
5963,1
5964,3
5965,1
5966,4
5967,4
5968,3
5969,1
5970,2
5971,2
5972,4
5973,1
5974,1
5975,2
5976,4
5977,7
5978,8
5979,4
5980,3
5981,3
5982,4
5983,5
5984,1
5985,6
5986,4
5987,5
5988,2
5989,4
5990,7
5991,2
5992,4
5993,2
5994,4
5995,5
5996,3
5997,3
5998,5
5999,3
6000,2
6001,0
6002,1
6003,4
6004,5
6005,4
6006,3
6007,4
6008,2
6009,5
6010,2
6011,4
6012,4
6013,5
6014,2
6015,3
6016,7
6017,0
6018,2
6019,2
6020,2
6021,2
6022,0
6023,2
6024,3
6025,2
6026,1
6027,4
6028,2
6029,3
6030,7
6031,1
6032,3
6033,3
6034,4
6035,3
6036,4
6037,3
6038,5
6039,2
6040,4
6041,5
6042,2
6043,5
6044,4
6045,4
6046,1
6047,3
6048,3
6049,4
6050,2
6051,5
6052,6
6053,3
6054,1
6055,3
6056,2
6057,4
6058,5
6059,6
6060,3
6061,5
6062,5
6063,2
6064,4
6065,5
6066,2
6067,7
6068,2
6069,4
6070,0
6071,2
6072,8
6073,2
6074,4
6075,3
6076,3
6077,6
6078,2
6079,5
6080,2
6081,3
6082,2
6083,2
6084,2
6085,1
6086,4
6087,1
6088,2
6089,3
6090,3
6091,6
6092,2
6093,1
6094,1
6095,5
6096,2
6097,2
6098,2
6099,0
6100,2
6101,3
6102,2
6103,1
6104,0
6105,4
6106,5
6107,2
6108,0
6109,1
6110,1
6111,3
6112,5
6113,1
6114,2
6115,2
6116,4
6117,5
6118,1
6119,2
6120,2
6121,4
6122,2
6123,1
6124,2
6125,2
6126,2
6127,3
6128,7
6129,1
6130,2
6131,4
6132,5
6133,4
6134,2
6135,4
6136,3
6137,3
6138,3
6139,6
6140,3
6141,2
6142,3
6143,0
6144,3
6145,4
6146,2
6147,0
6148,1
6149,4
6150,2
6151,5
6152,3
6153,3
6154,4
6155,0
6156,3
6157,3
6158,3
6159,4
6160,0
6161,8
6162,2
6163,3
6164,1
6165,3
6166,1
6167,1
6168,1
6169,2
6170,5
6171,4
6172,2
6173,3
6174,4
6175,2
6176,3
6177,1
6178,3
6179,2
6180,6
6181,3
6182,2
6183,1
6184,4
6185,5
6186,0
6187,4
6188,6
6189,4
6190,2
6191,4
6192,2
6193,0
6194,0
6195,1
6196,3
6197,7
6198,5
6199,2
6200,1
6201,3
6202,3
6203,5
6204,2
6205,1
6206,1
6207,4
6208,1
6209,4
6210,2
6211,5
6212,2
6213,1
6214,4
6215,1
6216,3
6217,4
6218,3
6219,4
6220,2
6221,2
6222,5
6223,1
6224,6
6225,3
6226,3
6227,2
6228,2
6229,4
6230,1
6231,6
6232,6
6233,3
6234,6
6235,2
6236,3
6237,3
6238,5
6239,6
6240,1
6241,3
6242,2
6243,1
6244,1
6245,7
6246,3
6247,6
6248,4
6249,2
6250,6
6251,1
6252,5
6253,5
6254,1
6255,3
6256,6
6257,1
6258,4
6259,1
6260,3
6261,1
6262,3
6263,5
6264,5
6265,4
6266,2
6267,4
6268,1
6269,3
6270,1
6271,7
6272,0
6273,1
6274,3
6275,1
6276,4
6277,3
6278,3
6279,4
6280,5
6281,5
6282,6
6283,2
6284,2
6285,4
6286,4
6287,1
6288,6
6289,1
6290,3
6291,4
6292,0
6293,5
6294,1
6295,0
6296,3
6297,3
6298,3
6299,2
6300,2
6301,3
6302,5
6303,5
6304,2
6305,3
6306,2
6307,4
6308,4
6309,3
6310,2
6311,5
6312,3
6313,2
6314,3
6315,1
6316,3
6317,3
6318,4
6319,2
6320,8
6321,3
6322,3
6323,3
6324,1
6325,5
6326,1
6327,2
6328,1
6329,3
6330,4
6331,5
6332,6
6333,5
6334,4
6335,2
6336,3
6337,3
6338,6
6339,4
6340,0
6341,2
6342,6
6343,3
6344,5
6345,3
6346,4
6347,3
6348,3
6349,0
6350,6
6351,8
6352,5
6353,5
6354,2
6355,6
6356,3
6357,4
6358,6
6359,3
6360,1
6361,3
6362,2
6363,2
6364,4
6365,3
6366,0
6367,3
6368,3
6369,3
6370,5
6371,5
6372,4
6373,2
6374,1
6375,1
6376,0
6377,3
6378,3
6379,5
6380,3
6381,5
6382,4
6383,8
6384,5
6385,3
6386,4
6387,2
6388,3
6389,6
6390,5
6391,2
6392,4
6393,1
6394,5
6395,3
6396,6
6397,4
6398,2
6399,5
6400,3
6401,4
6402,2
6403,1
6404,1
6405,3
6406,6
6407,6
6408,0
6409,0
6410,4
6411,6
6412,8
6413,1
6414,2
6415,3
6416,2
6417,2
6418,2
6419,3
6420,2
6421,3
6422,4
6423,1
6424,2
6425,3
6426,4
6427,4
6428,3
6429,3
6430,0
6431,5
6432,3
6433,4
6434,3
6435,3
6436,7
6437,3
6438,4
6439,2
6440,6
6441,4
6442,2
6443,3
6444,2
6445,3
6446,5
6447,1
6448,3
6449,3
6450,2
6451,2
6452,1
6453,1
6454,0
6455,2
6456,4
6457,8
6458,2
6459,3
6460,4
6461,2
6462,1
6463,0
6464,4
6465,0
6466,1
6467,3
6468,2
6469,2
6470,1
6471,2
6472,2
6473,1
6474,2
6475,4
6476,1
6477,1
6478,3
6479,3
6480,1
6481,1
6482,3
6483,2
6484,1
6485,6
6486,2
6487,2
6488,0
6489,4
6490,2
6491,4
6492,2
6493,2
6494,2
6495,4
6496,2
6497,2
6498,2
6499,4
6500,5
6501,2
6502,5
6503,0
6504,5
6505,1
6506,4
6507,1
6508,3
6509,4
6510,2
6511,1
6512,9
6513,7
6514,7
6515,3
6516,2
6517,4
6518,3
6519,2
6520,3
6521,6
6522,2
6523,1
6524,4
6525,2
6526,3
6527,3
6528,2
6529,1
6530,4
6531,3
6532,4
6533,3
6534,2
6535,2
6536,2
6537,0
6538,3
6539,3
6540,5
6541,6
6542,1
6543,5
6544,5
6545,1
6546,4
6547,2
6548,5
6549,4
6550,2
6551,1
6552,2
6553,2
6554,7
6555,3
6556,1
6557,4
6558,5
6559,1
6560,2
6561,0
6562,3
6563,3
6564,2
6565,2
6566,4
6567,4
6568,2
6569,2
6570,1
6571,3
6572,3
6573,5
6574,2
6575,3
6576,2
6577,2
6578,4
6579,4
6580,2
6581,5
6582,2
6583,1
6584,1
6585,2
6586,6
6587,4
6588,2
6589,3
6590,1
6591,4
6592,2
6593,0
6594,3
6595,2
6596,2
6597,3
6598,0
6599,2
6600,4
6601,3
6602,4
6603,2
6604,2
6605,1
6606,6
6607,2
6608,5
6609,2
6610,2
6611,1
6612,2
6613,3
6614,3
6615,5
6616,5
6617,2
6618,0
6619,3
6620,4
6621,1
6622,5
6623,4
6624,3
6625,6
6626,3
6627,5
6628,6
6629,3
6630,4
6631,1
6632,5
6633,2
6634,4
6635,5
6636,1
6637,1
6638,5
6639,2
6640,3
6641,5
6642,1
6643,4
6644,1
6645,2
6646,3
6647,4
6648,2
6649,3
6650,2
6651,3
6652,1
6653,5
6654,4
6655,3
6656,2
6657,3
6658,5
6659,5
6660,3
6661,3
6662,1
6663,1
6664,2
6665,3
6666,1
6667,3
6668,7
6669,5
6670,6
6671,3
6672,3
6673,4
6674,1
6675,10
6676,2
6677,4
6678,4
6679,2
6680,1
6681,1
6682,3
6683,3
6684,3
6685,4
6686,2
6687,8
6688,2
6689,5
6690,1
6691,4
6692,4
6693,2
6694,6
6695,2
6696,0
6697,2
6698,0
6699,0
6700,3
6701,4
6702,1
6703,3
6704,1
6705,5
6706,1
6707,0
6708,6
6709,3
6710,2
6711,5
6712,4
6713,2
6714,3
6715,3
6716,3
6717,5
6718,4
6719,1
6720,4
6721,3
6722,7
6723,3
6724,2
6725,2
6726,2
6727,2
6728,4
6729,1
6730,3
6731,1
6732,5
6733,4
6734,3
6735,2
6736,2
6737,4
6738,5
6739,4
6740,7
6741,4
6742,7
6743,6
6744,8
6745,4
6746,3
6747,4
6748,1
6749,3
6750,4
6751,2
6752,2
6753,1
6754,2
6755,3
6756,8
6757,5
6758,4
6759,6
6760,5
6761,4
6762,4
6763,5
6764,2
6765,5
6766,7
6767,0
6768,1
6769,0
6770,2
6771,3
6772,2
6773,3
6774,1
6775,3
6776,2
6777,2
6778,3
6779,5
6780,2
6781,0
6782,4
6783,2
6784,2
6785,1
6786,3
6787,4
6788,7
6789,5
6790,3
6791,7
6792,2
6793,4
6794,1
6795,5
6796,4
6797,3
6798,2
6799,6
6800,0
6801,2
6802,6
6803,3
6804,4
6805,0
6806,1
6807,2
6808,1
6809,4
6810,1
6811,1
6812,1
6813,5
6814,3
6815,1
6816,4
6817,3
6818,4
6819,0
6820,2
6821,4
6822,4
6823,4
6824,6
6825,6
6826,2
6827,2
6828,3
6829,2
6830,3
6831,4
6832,7
6833,0
6834,2
6835,1
6836,3
6837,4
6838,1
6839,2
6840,4
6841,1
6842,2
6843,3
6844,2
6845,3
6846,4
6847,4
6848,5
6849,6
6850,4
6851,2
6852,2
6853,2
6854,6
6855,2
6856,3
6857,1
6858,2
6859,1
6860,4
6861,0
6862,1
6863,2
6864,2
6865,5
6866,4
6867,4
6868,2
6869,6
6870,5
6871,6
6872,4
6873,2
6874,4
6875,2
6876,5
6877,3
6878,1
6879,2
6880,4
6881,7
6882,4
6883,3
6884,3
6885,4
6886,2
6887,6
6888,2
6889,4
6890,7
6891,0
6892,4
6893,1
6894,1
6895,1
6896,5
6897,1
6898,2
6899,2
6900,2
6901,3
6902,1
6903,2
6904,1
6905,3
6906,2
6907,3
6908,2
6909,7
6910,4
6911,3
6912,3
6913,0
6914,2
6915,2
6916,5
6917,5
6918,0
6919,3
6920,5
6921,5
6922,5
6923,2
6924,1
6925,1
6926,2
6927,3
6928,4
6929,4
6930,7
6931,4
6932,1
6933,5
6934,4
6935,5
6936,1
6937,7
6938,3
6939,5
6940,4
6941,5
6942,3
6943,4
6944,2
6945,1
6946,3
6947,2
6948,3
6949,4
6950,3
6951,3
6952,2
6953,3
6954,4
6955,2
6956,3
6957,4
6958,2
6959,1
6960,5
6961,2
6962,0
6963,5
6964,5
6965,2
6966,2
6967,4
6968,2
6969,3
6970,4
6971,1
6972,1
6973,7
6974,1
6975,2
6976,6
6977,3
6978,2
6979,2
6980,3
6981,0
6982,4
6983,4
6984,3
6985,3
6986,2
6987,6
6988,4
6989,2
6990,7
6991,6
6992,5
6993,6
6994,3
6995,4
6996,6
6997,3
6998,3
6999,3
7000,3
7001,2
7002,1
7003,5
7004,2
7005,3
7006,1
7007,4
7008,5
7009,6
7010,2
7011,2
7012,5
7013,4
7014,4
7015,1
7016,3
7017,1
7018,2
7019,5
7020,3
7021,6
7022,2
7023,4
7024,3
7025,3
7026,1
7027,1
7028,3
7029,2
7030,3
7031,4
7032,2
7033,1
7034,4
7035,3
7036,2
7037,4
7038,3
7039,3
7040,2
7041,1
7042,6
7043,3
7044,4
7045,6
7046,2
7047,2
7048,5
7049,1
7050,3
7051,8
7052,3
7053,2
7054,1
7055,6
7056,5
7057,2
7058,2
7059,4
7060,4
7061,1
7062,2
7063,1
7064,1
7065,3
7066,5
7067,6
7068,4
7069,3
7070,4
7071,0
7072,3
7073,6
7074,6
7075,5
7076,4
7077,3
7078,1
7079,2
7080,5
7081,0
7082,5
7083,7
7084,1
7085,7
7086,3
7087,1
7088,3
7089,4
7090,7
7091,2
7092,3
7093,5
7094,1
7095,2
7096,5
7097,2
7098,0
7099,3
7100,2
7101,1
7102,4
7103,1
7104,5
7105,4
7106,0
7107,2
7108,3
7109,4
7110,3
7111,9
7112,4
7113,3
7114,4
7115,5
7116,2
7117,6
7118,3
7119,5
7120,5
7121,3
7122,4
7123,3
7124,3
7125,3
7126,1
7127,4
7128,3
7129,3
7130,1
7131,3
7132,4
7133,0
7134,2
7135,2
7136,4
7137,4
7138,4
7139,0
7140,3
7141,3
7142,1
7143,4
7144,2
7145,4
7146,3
7147,5
7148,3
7149,1
7150,2
7151,4
7152,5
7153,3
7154,2
7155,2
7156,4
7157,1
7158,3
7159,3
7160,2
7161,1
7162,3
7163,4
7164,1
7165,4
7166,2
7167,5
7168,2
7169,4
7170,4
7171,3
7172,2
7173,2
7174,7
7175,5
7176,0
7177,3
7178,0
7179,3
7180,1
7181,2
7182,2
7183,1
7184,3
7185,2
7186,2
7187,2
7188,3
7189,3
7190,3
7191,3
7192,3
7193,2
7194,1
7195,4
7196,3
7197,3
7198,5
7199,4
7200,3
7201,7
7202,4
7203,2
7204,5
7205,4
7206,1
7207,5
7208,1
7209,8
7210,5
7211,4
7212,4
7213,7
7214,6
7215,2
7216,2
7217,1
7218,1
7219,3
7220,1
7221,1
7222,4
7223,3
7224,8
7225,3
7226,9
7227,6
7228,1
7229,1
7230,4
7231,3
7232,3
7233,3
7234,2
7235,4
7236,4
7237,1
7238,2
7239,3
7240,4
7241,3
7242,2
7243,6
7244,3
7245,2
7246,1
7247,2
7248,2
7249,2
7250,2
7251,5
7252,6
7253,4
7254,6
7255,1
7256,2
7257,1
7258,2
7259,4
7260,1
7261,4
7262,1
7263,6
7264,1
7265,3
7266,6
7267,3
7268,3
7269,4
7270,3
7271,5
7272,4
7273,4
7274,3
7275,2
7276,5
7277,6
7278,3
7279,6
7280,5
7281,3
7282,3
7283,0
7284,2
7285,3
7286,1
7287,9
7288,1
7289,3
7290,1
7291,1
7292,8
7293,5
7294,4
7295,3
7296,3
7297,4
7298,5
7299,5
7300,6
7301,0
7302,6
7303,1
7304,0
7305,0
7306,4
7307,3
7308,3
7309,0
7310,2
7311,3
7312,1
7313,3
7314,3
7315,3
7316,5
7317,3
7318,7
7319,0
7320,1
7321,5
7322,5
7323,3
7324,1
7325,6
7326,2
7327,2
7328,3
7329,3
7330,3
7331,4
7332,5
7333,4
7334,2
7335,4
7336,2
7337,5
7338,1
7339,1
7340,1
7341,4
7342,4
7343,4
7344,3
7345,0
7346,2
7347,2
7348,8
7349,2
7350,3
7351,3
7352,2
7353,0
7354,2
7355,2
7356,4
7357,2
7358,3
7359,2
7360,4
7361,3
7362,2
7363,3
7364,3
7365,4
7366,3
7367,4
7368,2
7369,4
7370,1
7371,3
7372,7
7373,3
7374,5
7375,3
7376,4
7377,2
7378,5
7379,2
7380,4
7381,6
7382,1
7383,2
7384,1
7385,0
7386,1
7387,7
7388,3
7389,2
7390,1
7391,4
7392,1
7393,4
7394,2
7395,5
7396,2
7397,2
7398,3
7399,7
7400,3
7401,1
7402,2
7403,3
7404,3
7405,2
7406,0
7407,4
7408,2
7409,7
7410,1
7411,2
7412,2
7413,3
7414,1
7415,2
7416,4
7417,3
7418,1
7419,2
7420,2
7421,3
7422,5
7423,2
7424,1
7425,6
7426,4
7427,4
7428,4
7429,2
7430,2
7431,4
7432,4
7433,3
7434,4
7435,3
7436,2
7437,1
7438,3
7439,3
7440,4
7441,1
7442,2
7443,5
7444,2
7445,3
7446,3
7447,2
7448,5
7449,2
7450,2
7451,5
7452,3
7453,2
7454,2
7455,2
7456,4
7457,2
7458,2
7459,3
7460,5
7461,2
7462,4
7463,5
7464,3
7465,5
7466,2
7467,6
7468,2
7469,3
7470,5
7471,3
7472,5
7473,0
7474,2
7475,4
7476,4
7477,3
7478,3
7479,3
7480,1
7481,1
7482,1
7483,3
7484,2
7485,1
7486,2
7487,4
7488,2
7489,3
7490,2
7491,4
7492,2
7493,4
7494,4
7495,4
7496,4
7497,4
7498,1
7499,1
7500,1
7501,3
7502,3
7503,4
7504,1
7505,2
7506,2
7507,3
7508,5
7509,2
7510,6
7511,3
7512,2
7513,6
7514,4
7515,2
7516,4
7517,6
7518,4
7519,2
7520,4
7521,3
7522,4
7523,2
7524,6
7525,0
7526,1
7527,6
7528,4
7529,3
7530,3
7531,1
7532,1
7533,2
7534,3
7535,1
7536,4
7537,6
7538,6
7539,0
7540,6
7541,5
7542,2
7543,4
7544,2
7545,4
7546,2
7547,4
7548,4
7549,5
7550,5
7551,3
7552,1
7553,4
7554,2
7555,1
7556,2
7557,3
7558,3
7559,3
7560,2
7561,5
7562,4
7563,6
7564,1
7565,5
7566,5
7567,2
7568,2
7569,6
7570,1
7571,0
7572,4
7573,3
7574,6
7575,4
7576,1
7577,2
7578,4
7579,4
7580,3
7581,2
7582,0
7583,4
7584,6
7585,1
7586,3
7587,2
7588,2
7589,6
7590,4
7591,2
7592,2
7593,3
7594,1
7595,2
7596,1
7597,2
7598,5
7599,2
7600,3
7601,4
7602,4
7603,4
7604,5
7605,4
7606,2
7607,3
7608,3
7609,3
7610,2
7611,0
7612,2
7613,5
7614,1
7615,6
7616,3
7617,0
7618,6
7619,5
7620,4
7621,1
7622,5
7623,2
7624,6
7625,3
7626,3
7627,3
7628,3
7629,5
7630,4
7631,1
7632,4
7633,7
7634,2
7635,7
7636,0
7637,3
7638,4
7639,6
7640,3
7641,2
7642,2
7643,3
7644,4
7645,4
7646,4
7647,0
7648,4
7649,3
7650,2
7651,0
7652,2
7653,3
7654,1
7655,4
7656,3
7657,1
7658,4
7659,4
7660,3
7661,5
7662,0
7663,3
7664,4
7665,1
7666,3
7667,4
7668,4
7669,2
7670,3
7671,5
7672,5
7673,5
7674,2
7675,1
7676,5
7677,1
7678,1
7679,2
7680,2
7681,2
7682,4
7683,4
7684,1
7685,3
7686,4
7687,2
7688,3
7689,3
7690,5
7691,3
7692,5
7693,5
7694,4
7695,2
7696,2
7697,6
7698,3
7699,5
7700,3
7701,7
7702,4
7703,2
7704,4
7705,3
7706,3
7707,4
7708,2
7709,4
7710,4
7711,2
7712,0
7713,5
7714,0
7715,5
7716,4
7717,1
7718,3
7719,1
7720,8
7721,1
7722,5
7723,0
7724,2
7725,5
7726,1
7727,5
7728,8
7729,1
7730,5
7731,5
7732,2
7733,3
7734,4
7735,4
7736,3
7737,3
7738,7
7739,0
7740,3
7741,4
7742,4
7743,1
7744,3
7745,4
7746,4
7747,3
7748,3
7749,0
7750,4
7751,3
7752,2
7753,4
7754,4
7755,4
7756,1
7757,8
7758,2
7759,0
7760,4
7761,4
7762,3
7763,1
7764,2
7765,2
7766,4
7767,3
7768,4
7769,3
7770,4
7771,3
7772,6
7773,6
7774,3
7775,3
7776,5
7777,1
7778,0
7779,1
7780,2
7781,0
7782,3
7783,1
7784,4
7785,3
7786,4
7787,0
7788,2
7789,4
7790,4
7791,1
7792,1
7793,3
7794,8
7795,2
7796,3
7797,1
7798,2
7799,1
7800,3
7801,1
7802,3
7803,4
7804,3
7805,4
7806,3
7807,5
7808,2
7809,0
7810,2
7811,3
7812,4
7813,6
7814,2
7815,4
7816,7
7817,3
7818,3
7819,4
7820,0
7821,6
7822,5
7823,5
7824,3
7825,2
7826,1
7827,2
7828,3
7829,3
7830,1
7831,5
7832,3
7833,7
7834,4
7835,2
7836,0
7837,3
7838,4
7839,4
7840,4
7841,2
7842,1
7843,4
7844,2
7845,1
7846,2
7847,3
7848,5
7849,2
7850,5
7851,4
7852,1
7853,3
7854,2
7855,3
7856,2
7857,0
7858,2
7859,4
7860,5
7861,2
7862,1
7863,1
7864,8
7865,2
7866,3
7867,1
7868,1
7869,3
7870,4
7871,3
7872,7
7873,6
7874,2
7875,1
7876,2
7877,4
7878,3
7879,5
7880,2
7881,2
7882,3
7883,1
7884,6
7885,3
7886,6
7887,3
7888,0
7889,2
7890,3
7891,3
7892,3
7893,2
7894,1
7895,1
7896,5
7897,2
7898,2
7899,3
7900,2
7901,4
7902,1
7903,4
7904,4
7905,5
7906,2
7907,5
7908,4
7909,1
7910,1
7911,2
7912,3
7913,1
7914,5
7915,4
7916,6
7917,4
7918,3
7919,2
7920,2
7921,5
7922,1
7923,2
7924,0
7925,4
7926,4
7927,2
7928,2
7929,6
7930,4
7931,3
7932,2
7933,5
7934,2
7935,4
7936,9
7937,4
7938,2
7939,5
7940,1
7941,3
7942,6
7943,4
7944,1
7945,4
7946,3
7947,5
7948,2
7949,6
7950,1
7951,2
7952,6
7953,0
7954,1
7955,4
7956,3
7957,3
7958,1
7959,5
7960,5
7961,3
7962,3
7963,1
7964,4
7965,4
7966,3
7967,4
7968,3
7969,3
7970,3
7971,5
7972,1
7973,0
7974,3
7975,2
7976,2
7977,3
7978,4
7979,2
7980,0
7981,0
7982,1
7983,1
7984,3
7985,7
7986,1
7987,5
7988,6
7989,0
7990,1
7991,3
7992,3
7993,5
7994,4
7995,3
7996,6
7997,4
7998,4
7999,0
8000,2
8001,1
8002,2
8003,4
8004,1
8005,4
8006,4
8007,3
8008,4
8009,3
8010,1
8011,2
8012,4
8013,2
8014,2
8015,1
8016,3
8017,5
8018,1
8019,2
8020,3
8021,3
8022,3
8023,4
8024,1
8025,5
8026,6
8027,2
8028,1
8029,0
8030,2
8031,1
8032,4
8033,0
8034,4
8035,2
8036,1
8037,2
8038,3
8039,5
8040,4
8041,0
8042,1
8043,3
8044,7
8045,4
8046,2
8047,4
8048,2
8049,0
8050,7
8051,4
8052,2
8053,2
8054,4
8055,0
8056,5
8057,2
8058,2
8059,4
8060,1
8061,0
8062,4
8063,5
8064,5
8065,1
8066,3
8067,1
8068,4
8069,4
8070,1
8071,2
8072,1
8073,1
8074,7
8075,3
8076,1
8077,3
8078,4
8079,1
8080,4
8081,0
8082,2
8083,2
8084,5
8085,4
8086,1
8087,1
8088,3
8089,1
8090,4
8091,1
8092,2
8093,4
8094,5
8095,2
8096,3
8097,3
8098,1
8099,3
8100,3
8101,2
8102,2
8103,3
8104,2
8105,3
8106,2
8107,3
8108,3
8109,9
8110,3
8111,4
8112,3
8113,4
8114,3
8115,2
8116,3
8117,3
8118,3
8119,3
8120,3
8121,5
8122,4
8123,5
8124,1
8125,3
8126,4
8127,3
8128,0
8129,4
8130,7
8131,3
8132,2
8133,2
8134,5
8135,4
8136,2
8137,2
8138,4
8139,4
8140,2
8141,0
8142,2
8143,1
8144,1
8145,5
8146,6
8147,6
8148,2
8149,2
8150,0
8151,3
8152,6
8153,3
8154,4
8155,6
8156,0
8157,2
8158,1
8159,1
8160,8
8161,6
8162,4
8163,0
8164,4
8165,2
8166,4
8167,0
8168,5
8169,2
8170,3
8171,4
8172,5
8173,0
8174,4
8175,4
8176,9
8177,3
8178,2
8179,4
8180,2
8181,6
8182,5
8183,4
8184,2
8185,1
8186,3
8187,1
8188,4
8189,1
8190,5
8191,2
8192,4
8193,5
8194,2
8195,3
8196,1
8197,7
8198,2
8199,1
8200,0
8201,3
8202,3
8203,5
8204,1
8205,7
8206,4
8207,0
8208,6
8209,4
8210,2
8211,5
8212,1
8213,6
8214,2
8215,2
8216,5
8217,4
8218,5
8219,3
8220,0
8221,1
8222,1
8223,3
8224,3
8225,1
8226,2
8227,4
8228,8
8229,5
8230,0
8231,1
8232,1
8233,5
8234,3
8235,5
8236,5
8237,0
8238,3
8239,4
8240,2
8241,3
8242,2
8243,3
8244,2
8245,3
8246,2
8247,2
8248,2
8249,2
8250,1
8251,1
8252,4
8253,4
8254,5
8255,4
8256,3
8257,1
8258,4
8259,3
8260,2
8261,2
8262,3
8263,3
8264,0
8265,5
8266,3
8267,2
8268,8
8269,3
8270,4
8271,3
8272,4
8273,5
8274,2
8275,3
8276,1
8277,3
8278,5
8279,4
8280,2
8281,3
8282,4
8283,5
8284,4
8285,2
8286,3
8287,1
8288,1
8289,6
8290,2
8291,3
8292,2
8293,6
8294,1
8295,3
8296,4
8297,4
8298,1
8299,5
8300,1
8301,2
8302,4
8303,6
8304,3
8305,3
8306,3
8307,7
8308,1
8309,3
8310,2
8311,3
8312,1
8313,2
8314,5
8315,3
8316,5
8317,3
8318,7
8319,4
8320,4
8321,4
8322,3
8323,5
8324,3
8325,2
8326,4
8327,2
8328,2
8329,2
8330,4
8331,2
8332,1
8333,3
8334,2
8335,5
8336,4
8337,6
8338,3
8339,5
8340,3
8341,6
8342,3
8343,3
8344,6
8345,9
8346,3
8347,2
8348,4
8349,5
8350,2
8351,2
8352,5
8353,3
8354,1
8355,1
8356,5
8357,3
8358,3
8359,2
8360,1
8361,2
8362,5
8363,2
8364,5
8365,2
8366,2
8367,4
8368,5
8369,7
8370,2
8371,6
8372,3
8373,1
8374,1
8375,2
8376,5
8377,2
8378,5
8379,2
8380,1
8381,4
8382,1
8383,2
8384,2
8385,2
8386,3
8387,4
8388,2
8389,2
8390,3
8391,2
8392,4
8393,1
8394,2
8395,1
8396,1
8397,3
8398,3
8399,2
8400,1
8401,2
8402,0
8403,3
8404,3
8405,5
8406,4
8407,3
8408,2
8409,3
8410,4
8411,3
8412,2
8413,5
8414,6
8415,2
8416,2
8417,1
8418,0
8419,4
8420,3
8421,7
8422,1
8423,2
8424,3
8425,7
8426,4
8427,0
8428,3
8429,1
8430,3
8431,3
8432,4
8433,3
8434,9
8435,3
8436,4
8437,5
8438,3
8439,4
8440,6
8441,2
8442,5
8443,4
8444,3
8445,4
8446,4
8447,1
8448,6
8449,3
8450,2
8451,6
8452,2
8453,4
8454,2
8455,5
8456,5
8457,2
8458,4
8459,2
8460,3
8461,2
8462,4
8463,1
8464,3
8465,3
8466,3
8467,3
8468,3
8469,4
8470,1
8471,4
8472,2
8473,4
8474,3
8475,0
8476,3
8477,2
8478,3
8479,4
8480,2
8481,4
8482,1
8483,2
8484,4
8485,0
8486,3
8487,2
8488,1
8489,6
8490,1
8491,7
8492,0
8493,6
8494,3
8495,4
8496,5
8497,1
8498,1
8499,1
8500,3
8501,2
8502,2
8503,2
8504,3
8505,4
8506,1
8507,1
8508,1
8509,4
8510,5
8511,3
8512,4
8513,3
8514,4
8515,3
8516,1
8517,4
8518,2
8519,5
8520,1
8521,1
8522,1
8523,1
8524,4
8525,6
8526,1
8527,3
8528,4
8529,2
8530,4
8531,1
8532,4
8533,3
8534,1
8535,4
8536,4
8537,4
8538,4
8539,3
8540,3
8541,3
8542,3
8543,0
8544,2
8545,4
8546,0
8547,1
8548,6
8549,3
8550,2
8551,3
8552,3
8553,2
8554,4
8555,3
8556,3
8557,4
8558,3
8559,3
8560,1
8561,3
8562,3
8563,1
8564,6
8565,2
8566,3
8567,1
8568,5
8569,5
8570,3
8571,4
8572,3
8573,3
8574,2
8575,1
8576,5
8577,2
8578,2
8579,1
8580,1
8581,2
8582,3
8583,2
8584,2
8585,2
8586,4
8587,0
8588,2
8589,0
8590,2
8591,4
8592,2
8593,3
8594,2
8595,5
